ID,Main Category,Sub Category,Name,Address,Suburb,Opening Times,Min Age,Max Age,Cost,Kids Eat Free,Indoor/Outdoor,Wheelchair Friendly,Latitude,Longitude,Image URL,User ID,is_published,is_archived,ratings_id
405,Eatery,Ice Cream,The Cow & The Moon Artisan Gelato,"181 Enmore Road, Enmore NSW 2042",Enmore,Mon-Sun 11am-11pm,0,99,$,N/A,Indoor,Yes,-33.8967,151.1683,https://images.unsplash.com/photo-1501443762994-82bd5dace89a?w=1080&q=80,,No,,
406,Eatery,Ice Cream,,"28 Norton Street, Leichhardt NSW 2040",Leichhardt,Mon-Sun 11am-10pm,0,99,$,N/A,Indoor,Yes,-33.8839,151.1572,https://images.unsplash.com/photo-1501443762994-82bd5dace89a?w=1080&q=80,,No,,
407,Eatery,Ice Cream,Royal Copenhagen Ice Cream,"24 South Steyne, Manly NSW 2095",Manly,Mon-Sun 10am-9pm,0,99,$,N/A,Indoor,Yes,-33.7997,151.2867,https://images.unsplash.com/photo-1501443762994-82bd5dace89a?w=1080&q=80,,No,,
408,Eatery,Ice Cream,,"8 Belgrave Street, Manly NSW 2095",Manly,Mon-Sun 10am-10pm,0,99,$,N/A,Indoor,Yes,-33.7989,151.2861,https://images.unsplash.com/photo-1501443762994-82bd5dace89a?w=1080&q=80,,No,,
409,Eatery,Ice Cream,,"87 Macleay Street, Potts Point NSW 2011",Potts Point,Mon-Sun 12pm-10pm,0,99,$,N/A,Indoor,Yes,-33.8736,151.2244,https://images.unsplash.com/photo-1501443762994-82bd5dace89a?w=1080&q=80,,No,,
410,Eatery,Ice Cream,Gelatissimo The Rocks,"5 Hickson Road, The Rocks NSW 2000",The Rocks,Mon-Sun 11am-10pm,0,99,$,N/A,Indoor,Yes,-33.8589,151.2089,https://images.unsplash.com/photo-1501443762994-82bd5dace89a?w=1080&q=80,,No,,
411,Eatery,Pub,,"491 Kiewa Street, Albury NSW 2640",Albury,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-36.0744,146.9133,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
412,Eatery,Pub,,"1 Botany Road, Alexandria NSW 2015",Alexandria,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-33.9089,151.1956,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
413,Eatery,Pub,,"7 Lambert Street, Bathurst NSW 2795",Bathurst,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-33.418,149.5775,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
414,Eatery,Pub,Murray's Craft Brewing Co,"3443 Nelson Bay Road, Bobs Farm NSW 2316",Bobs Farm,Mon-Sun 11am-9pm,0,99,$$,No,Indoor,Yes,-32.7972,151.9786,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
415,Eatery,Pub,The Royal Hotel Bondi,"19 Curlewis Street, Bondi NSW 2026",Bondi,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-33.8908,151.2735,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
416,Eatery,Pub,Beach Road Hotel,"71 Beach Road, Bondi Beach NSW 2026",Bondi Beach,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,No,Outdoor,Yes,-33.89,151.2703,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,Yes,,
417,Eatery,Pub,,"119 The Grand Parade, Brighton-Le-Sands NSW 2216",Brighton-Le-Sands,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-33.9531,151.1542,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
418,Eatery,Pub,,"Brunswick Heads Hotel, 4 Mullumbimbi Street, Brunswick Heads NSW 2483",Brunswick Heads,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Outdoor,Yes,-28.5408,153.5519,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
419,Eatery,Pub,,"Hotel Brunswick, Mullumbimbi Street, Brunswick Heads NSW 2483",Brunswick Heads,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-28.5408,153.5519,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
420,Eatery,Pub,The Beach Hotel Byron Bay,"1 Bay Street, Byron Bay NSW 2481",Byron Bay,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,No,Outdoor,Yes,-28.6431,153.6122,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,Yes,,
421,Eatery,Pub,,"296 Remembrance Driveway, Camden NSW 2570",Camden,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-34.05,150.69,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
422,Eatery,Pub,,"Tilba Valley Winery, Old Highway, Central Tilba NSW 2546",Central Tilba,Mon-Sun 11am-9pm,0,99,$$,No,Outdoor,Partial,-36.3144,150.0586,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
423,Eatery,Pub,Coogee Pavilion,"169 Dolphin Street, Coogee NSW 2034",Coogee,Mon-Sun 8am-12am,0,99,$$,No,Indoor,Yes,-33.9203,151.257,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,Yes,,
424,Eatery,Pub,Cottage Point Inn,"2 Anderson Place, Cottage Point NSW 2084",Cottage Point,Mon-Sun 11am-9pm,0,99,$$,No,Indoor,Yes,-33.6342,151.1828,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
425,Eatery,Pub,Crows Nest Hotel,"1 Willoughby Road, Crows Nest NSW 2065",Crows Nest,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-33.8264,151.2017,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
426,Eatery,Pub,,"51 The Esplanade, Ettalong Beach NSW 2257",Ettalong Beach,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Tue-Thu,Outdoor,Yes,-33.5083,151.3433,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
427,Eatery,Pub,Forest Lodge Hotel,"117 Arundel Street, Forest Lodge NSW 2037",Forest Lodge,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-33.8839,151.1839,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
428,Eatery,Pub,,"27 Arcadia Road, Galston NSW 2159",Galston,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Tue-Thu,Indoor,Yes,-33.65,151.05,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
429,Eatery,Pub,Huskisson Hotel,"73 Owen Street, Huskisson NSW 2540",Huskisson,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-35.0381,150.6722,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
430,Eatery,Pub,Gearin Hotel,"273 Great Western Highway, Katoomba NSW 2780",Katoomba,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-33.7158,150.3122,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
431,Eatery,Pub,The Greengate Hotel,"1 Greenwich Road, Killara NSW 2071",Killara,"Mon-Thu 11am-10pm, Fri-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Mon-Wed,Indoor,Yes,-33.7666,151.1622,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
432,Eatery,Pub,,"35-37 Broughton Street, Kirribilli NSW 2061",Kirribilli,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-33.8472,151.2117,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
433,Eatery,Pub,,"156 Norton Street, Leichhardt NSW 2040",Leichhardt,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-33.8839,151.1572,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
434,Eatery,Pub,Manly Wharf Hotel,"East Esplanade, Manly NSW 2095",Manly,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,No,Indoor,Yes,-33.8,151.2845,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,Yes,,
435,Eatery,Pub,Hotel Steyne,"75 The Corso, Manly NSW 2095",Manly,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-33.7989,151.2861,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
436,Eatery,Pub,,"32 Lord Street, Mudgee NSW 2850",Mudgee,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-32.5944,149.5867,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
437,Eatery,Pub,Beaches Hotel,"12 Stockton Street, Nelson Bay NSW 2315",Nelson Bay,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Outdoor,Yes,-32.7156,152.1517,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
438,Eatery,Pub,The Oaks Hotel,"118 Military Road, Neutral Bay NSW 2089",Neutral Bay,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,No,Outdoor,Yes,-33.833,151.2186,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
439,Eatery,Pub,,"Hunter Street, Newcastle NSW 2300",Newcastle,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-32.9272,151.7806,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
440,Eatery,Pub,Newport Arms Hotel,"2 Kalinya Street, Newport NSW 2106",Newport,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-33.6594,151.3231,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
441,Eatery,Pub,The Marlborough Hotel,"145 King Street, Newtown NSW 2042",Newtown,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-33.8989,151.1797,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
442,Eatery,Pub,,"8 Wallace Street, Nowra NSW 2541",Nowra,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-34.8806,150.6017,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
443,Eatery,Pub,,"237 Glenmore Road, Paddington NSW 2021",Paddington,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-33.8842,151.2289,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
444,Eatery,Pub,,"95 Hastings River Drive, Port Macquarie NSW 2444",Port Macquarie,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-31.4297,152.9089,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
445,Eatery,Pub,,"599 Rocky Point Road, Sans Souci NSW 2219",Sans Souci,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Tue-Thu,Indoor,Yes,-33.9994,151.1339,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
446,Eatery,Pub,,"384 Peel Street, Tamworth NSW 2340",Tamworth,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-31.0833,150.9333,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
447,Eatery,Pub,,"Pine Tree Lane, Terrigal NSW 2260",Terrigal,Mon-Sun 7am-10pm,0,99,$$,No,Indoor,Yes,-33.4475,151.4458,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
448,Eatery,Pub,,"79 Fitzmaurice Street, Wagga Wagga NSW 2650",Wagga Wagga,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-35.1067,147.3711,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
449,Eatery,Pub,Watsons Bay Boutique Hotel,"1 Military Road, Watsons Bay NSW 2030",Watsons Bay,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,No,Outdoor,Yes,-33.8388,151.281,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,Yes,,
450,Eatery,Pub,,"357 Crown Street, Wollongong NSW 2500",Wollongong,"Mon-Sat 11am-12am, Sun 11am-10pm",0,99,$$,Yes - Sunday,Indoor,Yes,-34.4244,150.8911,https://images.unsplash.com/photo-1546726747-421c6d69c929?w=1080&q=80,,No,,
